Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
200506K038852,A,58.0,,0.0,Slight,,2005-11-16,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.553557,Daylight,Bolton,Bolton,367340.0,406440.0,-2.494463,E01004898,2,2,0.0,0.0,Greater Manchester,Dry,Dual carriageway,,30.0,1900-01-01 14:40:00,Rural,Fine no high winds,2005,No,11,Wednesday,14.0,Slight
2005070500743,B,5076.0,Unclassified,0.0,Slight,,2005-02-14,Monday,1.0,Give way or uncontrolled,Roundabout,53.11788,Darkness - lights lit,Crewe and Nantwich,Cheshire East,368760.0,357960.0,-2.468232,E01018480,1,2,0.0,0.0,Cheshire,Dry,Roundabout,,30.0,1900-01-01 22:53:00,Urban,Fine no high winds,2005,No,2,Monday,22.0,Slight
200650F41M863,A,381.0,Unclassified,0.0,Slight,,2006-10-13,Friday,1.0,Give way or uncontrolled,T or staggered junction,50.549785,Daylight,Teignbridge,Devon,289790.0,73390.0,-3.557021,E01020201,2,3,0.0,0.0,Devon and Cornwall,Wet or damp,Single carriageway,,60.0,1900-01-01 08:40:00,Rural,Fine no high winds,2006,No,10,Friday,8.0,Slight
2005330507471,A,50.0,C,3206.0,Slight,,2005-10-06,Thursday,2.0,Give way or uncontrolled,Roundabout,52.687198,Darkness - lights lit,Charnwood,Leicestershire,449620.0,310200.0,-1.267363,E01025687,1,2,0.0,0.0,Leicestershire,Wet or damp,Roundabout,,40.0,1900-01-01 05:00:00,Rural,Fine no high winds,2005,No,10,Thursday,5.0,Slight
200540C029490,Unclassified,0.0,A,505.0,Slight,,2005-11-05,Saturday,1.0,Auto traffic signal,Crossroads,51.892004,Daylight,Luton,Luton,506070.0,222620.0,-0.460025,E01015712,1,2,0.0,0.0,Bedfordshire,Dry,Single carriageway,,30.0,1900-01-01 13:24:00,Urban,Fine no high winds,2005,No,11,Saturday,13.0,Slight
20053102D3786,C,39.0,,0.0,Serious,,2005-11-19,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.066097,Darkness - no lighting,Gedling,Nottinghamshire,458330.0,352450.0,-1.130962,E01028200,1,1,0.0,0.0,Nottinghamshire,Frost or ice,Single carriageway,,60.0,1900-01-01 00:17:00,Rural,Other,2005,No,11,Saturday,0.0,Serious
200620G004002,A,4123.0,A,463.0,Slight,,2006-01-14,Saturday,1.0,Auto traffic signal,Crossroads,52.547923,Darkness - lights lit,Wolverhampton,Wolverhampton,393700.0,294460.0,-2.094349,E01009765,2,2,0.0,5.0,West Midlands,Dry,Dual carriageway,,40.0,1900-01-01 18:30:00,Urban,Fine no high winds,2006,No,1,Saturday,18.0,Slight
200650E51H420,B,3416.0,,0.0,Slight,,2006-06-21,Wednesday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.384012,Daylight,Plymouth,Plymouth,256120.0,55760.0,-4.025219,E01015109,1,2,0.0,0.0,Devon and Cornwall,Dry,Single carriageway,,60.0,1900-01-01 11:19:00,Urban,Fine no high winds,2006,No,6,Wednesday,11.0,Slight
2006556B03178,A,3060.0,Unclassified,0.0,Slight,,2006-07-11,Tuesday,1.0,Auto traffic signal,Roundabout,50.744863,Daylight,Bournemouth,Bournemouth,412700.0,93940.0,-1.821383,E01015319,1,2,0.0,5.0,Dorset,Dry,Roundabout,,40.0,1900-01-01 19:50:00,Urban,Fine no high winds,2006,No,7,Tuesday,19.0,Slight
2007130737607,B,6146.0,,0.0,Slight,,2007-08-30,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.827063,Daylight,Bradford,Bradford,411810.0,436770.0,-1.822061,E01010587,1,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,60.0,1900-01-01 12:45:00,Urban,Fine no high winds,2007,No,8,Thursday,12.0,Slight
2006100741506,C,553.0,C,553.0,Slight,,2006-10-14,Saturday,1.0,Give way or uncontrolled,T or staggered junction,54.903396,Daylight,Sunderland,Sunderland,439510.0,556690.0,-1.385358,E01008831,1,1,0.0,0.0,Northumbria,Dry,One way street,,30.0,1900-01-01 12:05:00,Urban,Fine no high winds,2006,No,10,Saturday,12.0,Slight
2006620161308,A,4063.0,Unclassified,0.0,Slight,,2006-12-11,Monday,1.0,Give way or uncontrolled,Slip road,51.595601,Daylight,Bridgend,Bridgend,285960.0,189820.0,-3.647822,W01001012,2,3,0.0,0.0,South Wales,Wet or damp,Single carriageway,,30.0,1900-01-01 08:58:00,Urban,Raining no high winds,2006,No,12,Monday,8.0,Slight
2007100748207,A,185.0,Unclassified,336.0,Slight,,2007-10-19,Friday,1.0,Give way or uncontrolled,T or staggered junction,54.959394,Daylight,South Tyneside,South Tyneside,430270.0,562850.0,-1.528805,E01008642,1,2,0.0,0.0,Northumbria,Dry,Single carriageway,,30.0,1900-01-01 12:35:00,Rural,Fine no high winds,2007,No,10,Friday,12.0,Slight
200743R058077,A,355.0,,0.0,Fatal,,2007-07-10,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.517161,Daylight,Slough,Slough,496240.0,180720.0,-0.614381,E01016486,2,1,0.0,0.0,Thames Valley,Dry,Single carriageway,,30.0,1900-01-01 21:29:00,Urban,Fine no high winds,2007,No,7,Tuesday,21.0,Fatal
200563DP29105,Unclassified,0.0,Unclassified,0.0,Slight,,2005-07-28,Thursday,1.0,Give way or uncontrolled,Other junction,52.238947,Daylight,Powys,Powys,306140.0,260980.0,-3.375997,W01000456,1,2,0.0,0.0,Dyfed-Powys,Dry,Single carriageway,,30.0,1900-01-01 11:30:00,Rural,Fine no high winds,2005,No,7,Thursday,11.0,Slight
2005130939905,A,644.0,,0.0,Slight,,2005-10-18,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.694899,Daylight,Calderdale,Calderdale,416550.0,422080.0,-1.750831,E01010879,1,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,50.0,1900-01-01 13:00:00,Rural,Fine no high winds,2005,No,10,Tuesday,13.0,Slight
2006216305020,B,5066.0,A,513.0,Slight,,2006-02-14,Tuesday,2.0,Give way or uncontrolled,Crossroads,52.824171,Daylight,Stafford,Staffordshire,392990.0,325190.0,-2.105483,E01029690,1,2,0.0,0.0,Staffordshire,Wet or damp,Single carriageway,,30.0,1900-01-01 08:05:00,Urban,Raining no high winds,2006,No,2,Tuesday,8.0,Slight
200601CP00180,A,3211.0,C,0.0,Slight,,2006-07-10,Monday,1.0,Auto traffic signal,Crossroads,51.510836,Daylight,City of London,City of London,532410.0,180830.0,-0.093319,E01000004,1,2,0.0,5.0,City of London,Dry,Dual carriageway,,30.0,1900-01-01 08:49:00,Urban,Fine no high winds,2006,No,7,Monday,8.0,Slight
2006216104869,Unclassified,0.0,A,5007.0,Slight,,2006-02-08,Wednesday,2.0,Give way or uncontrolled,Private drive or entrance,53.000828,Daylight,Stoke-on-Trent,Stoke-on-Trent,388620.0,344850.0,-2.17103,E01014276,1,1,0.0,0.0,Staffordshire,Dry,Single carriageway,,30.0,1900-01-01 14:55:00,Urban,Fine no high winds,2006,No,2,Wednesday,14.0,Slight
2005360031679,B,1172.0,,0.0,Slight,,2005-09-30,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.59162,Daylight,South Norfolk,Norfolk,614890.0,304040.0,1.17114,E01026906,2,2,0.0,0.0,Norfolk,Wet or damp,Single carriageway,,50.0,1900-01-01 09:22:00,Rural,Fine no high winds,2005,No,9,Friday,9.0,Slight
2007120220113,B,1224.0,Unclassified,0.0,Slight,,2007-01-22,Monday,1.0,Give way or uncontrolled,Roundabout,53.955424,Daylight,York,York,457410.0,451390.0,-1.126596,E01013336,1,2,0.0,8.0,North Yorkshire,Wet or damp,Roundabout,,30.0,1900-01-01 09:00:00,Urban,Raining no high winds,2007,No,1,Monday,9.0,Slight
200705DD14144,Unclassified,0.0,,0.0,Slight,,2007-01-03,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.451174,Daylight,St. Helens,St. Helens,351040.0,395190.0,-2.738725,E01006832,1,1,0.0,0.0,Merseyside,Wet or damp,Single carriageway,,30.0,1900-01-01 15:44:00,Urban,Raining no high winds,2007,No,1,Wednesday,15.0,Slight
200504CC05008,A,581.0,Unclassified,0.0,Slight,,2005-05-31,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,53.662372,Daylight,Chorley,Lancashire,351850.0,418680.0,-2.730154,E01024965,1,2,0.0,0.0,Lancashire,Dry,Single carriageway,,40.0,1900-01-01 12:52:00,Rural,Fine no high winds,2005,No,5,Tuesday,12.0,Slight
200601XD80041,A,406.0,,0.0,Serious,,2006-01-22,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.523067,Darkness - lights lit,Ealing,Ealing,518610.0,181850.0,-0.29174,E01001280,2,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 03:49:00,Urban,Fine no high winds,2006,No,1,Sunday,3.0,Serious
200654AM31006,A,303.0,,0.0,Slight,,2006-07-01,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.174196,Daylight,Salisbury,Wiltshire,411060.0,141680.0,-1.843189,E01032013,3,4,0.0,0.0,Wiltshire,Dry,Single carriageway,,60.0,1900-01-01 12:28:00,Rural,Fine no high winds,2006,No,7,Saturday,12.0,Slight
200563AC06105,B,4310.0,Unclassified,0.0,Slight,,2005-02-26,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.784757,Daylight,Carmarthenshire,Carmarthenshire,254460.0,211680.0,-4.111419,W01000699,1,2,0.0,0.0,Dyfed-Powys,Dry,Single carriageway,,30.0,1900-01-01 14:30:00,Rural,Fine no high winds,2005,No,2,Saturday,14.0,Slight
200630B000225,A,621.0,C,54.0,Slight,,2006-06-05,Monday,1.0,Give way or uncontrolled,Crossroads,53.262172,Daylight,Derbyshire Dales,Derbyshire,427790.0,373990.0,-1.584846,E01019606,1,2,0.0,0.0,Derbyshire,Dry,Single carriageway,,60.0,1900-01-01 21:15:00,Rural,Fine no high winds,2006,No,6,Monday,21.0,Slight
2005620130254,Unclassified,0.0,,0.0,Slight,,2005-04-20,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.626274,Daylight,Swansea,Swansea,264600.0,193760.0,-3.957543,W01000866,1,1,0.0,0.0,South Wales,Dry,Single carriageway,,30.0,1900-01-01 11:01:00,Urban,Fine no high winds,2005,No,4,Wednesday,11.0,Slight
200501XD80525,A,4020.0,,0.0,Slight,,2005-07-05,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.50634,Daylight,Ealing,Ealing,520780.0,180040.0,-0.261096,E01001381,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 09:40:00,Urban,Fine no high winds,2005,No,7,Tuesday,9.0,Slight
2006120250300,A,6108.0,,0.0,Slight,,2006-01-25,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.387362,Daylight,Richmondshire,North Yorkshire,411360.0,499110.0,-1.826575,E01027773,2,1,0.0,0.0,North Yorkshire,Wet or damp,Single carriageway,,60.0,1900-01-01 10:55:00,Rural,Fine no high winds,2006,No,1,Wednesday,10.0,Slight
2007130192407,B,6135.0,,0.0,Slight,,2007-03-07,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.726507,Daylight,Wakefield,Wakefield,435310.0,425700.0,-1.46631,E01011875,1,1,0.0,0.0,West Yorkshire,Dry,Single carriageway,,60.0,1900-01-01 16:50:00,Rural,Fine no high winds,2007,No,3,Wednesday,16.0,Slight
2005460110962,Unclassified,0.0,,0.0,Slight,,2005-05-27,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.445134,Daylight,Dartford,Kent,554130.0,174130.0,0.21652,E01024182,1,1,0.0,0.0,Kent,Dry,One way street,,30.0,1900-01-01 14:30:00,Urban,Unknown,2005,No,5,Friday,14.0,Slight
200614A278506,A,614.0,Unclassified,0.0,Slight,,2006-12-16,Saturday,1.0,Give way or uncontrolled,Private drive or entrance,53.622953,Daylight,Doncaster,Doncaster,467540.0,414530.0,-0.980311,E01007640,2,2,0.0,0.0,South Yorkshire,Wet or damp,Single carriageway,,60.0,1900-01-01 14:00:00,Rural,Fine no high winds,2006,No,12,Saturday,14.0,Slight
200730D000612,Unclassified,0.0,Unclassified,0.0,Slight,,2007-07-31,Tuesday,1.0,Give way or uncontrolled,Private drive or entrance,52.770536,Daylight,South Derbyshire,Derbyshire,424530.0,319280.0,-1.637859,E01019850,1,2,0.0,0.0,Derbyshire,Dry,Single carriageway,,60.0,1900-01-01 17:50:00,Rural,Fine no high winds,2007,No,7,Tuesday,17.0,Slight
200630D000910,A,601.0,Unclassified,0.0,Slight,,2006-11-18,Saturday,1.0,Give way or uncontrolled,Crossroads,52.92117,Darkness - lights lit,Derby,Derby,434850.0,336100.0,-1.483107,E01013460,3,3,0.0,0.0,Derbyshire,Wet or damp,Single carriageway,,30.0,1900-01-01 01:21:00,Urban,Other,2006,No,11,Saturday,1.0,Slight
2006070604584,A,56.0,Unclassified,0.0,Slight,,2006-11-14,Tuesday,1.0,Auto traffic signal,Crossroads,53.196506,Daylight,Chester,Cheshire West and Chester,340980.0,366970.0,-2.884929,E01018327,2,2,0.0,5.0,Cheshire,Dry,Dual carriageway,,30.0,1900-01-01 12:45:00,Urban,Fine no high winds,2006,No,11,Tuesday,12.0,Slight
200591NM11322,A,86.0,Unclassified,0.0,Serious,,2005-08-14,Sunday,1.0,Give way or uncontrolled,Private drive or entrance,57.069897,Daylight,Highland,Highland,272550.0,799610.0,-4.103745,,1,2,0.0,0.0,Northern,Dry,Single carriageway,,30.0,1900-01-01 10:15:00,Rural,Fine no high winds,2005,Yes,8,Sunday,10.0,Serious
200706P082907,B,6222.0,C,0.0,Serious,,2007-11-09,Friday,1.0,Give way or uncontrolled,T or staggered junction,53.604527,Darkness - lights lit,Rochdale,Rochdale,385340.0,412020.0,-2.223029,E01005499,1,2,0.0,0.0,Greater Manchester,Wet or damp,Single carriageway,,40.0,1900-01-01 21:51:00,Urban,Raining no high winds,2007,No,11,Friday,21.0,Serious
200697EB00902,Unclassified,0.0,,0.0,Slight,Pedestrian in carriageway - not injured,2006-02-06,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.843739,Daylight,Glasgow City,Glasgow City,264050.0,663300.0,-4.172793,,1,1,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 15:50:00,Urban,Fine no high winds,2006,Yes,2,Monday,15.0,Slight
20063102B0071,A,60.0,A,632.0,Slight,,2006-01-08,Sunday,1.0,Give way or uncontrolled,Crossroads,53.233648,Daylight,Bassetlaw,Nottinghamshire,456540.0,371070.0,-1.154391,E01028041,2,2,0.0,0.0,Nottinghamshire,Wet or damp,Single carriageway,,60.0,1900-01-01 14:00:00,Rural,Fine no high winds,2006,No,1,Sunday,14.0,Slight
2005460120418,A,291.0,,0.0,Slight,,2005-01-07,Friday,2.0,Data missing or out of range,Not at junction or within 20 metres,51.364507,Darkness - no lighting,Canterbury,Kent,618130.0,167490.0,1.132135,E01024083,2,2,0.0,0.0,Kent,Dry,Single carriageway,,40.0,1900-01-01 22:00:00,Urban,Fine no high winds,2005,No,1,Friday,22.0,Slight
200701JC63842,A,1069.0,C,0.0,Slight,,2007-06-23,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.634035,Daylight,Waltham Forest,Waltham Forest,539510.0,194730.0,0.014444,,1,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 18:00:00,Rural,Raining no high winds,2007,No,6,Saturday,18.0,Slight
2006440376232,B,3272.0,Unclassified,0.0,Slight,,2006-09-21,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.313946,Daylight,Rushmoor,Hampshire,486530.0,157940.0,-0.75984,E01023106,1,2,0.0,0.0,Hampshire,Dry,Single carriageway,,40.0,1900-01-01 18:16:00,Urban,Fine no high winds,2006,No,9,Thursday,18.0,Slight
200550D21K057,A,379.0,A,379.0,Slight,,2005-08-10,Wednesday,1.0,Give way or uncontrolled,Roundabout,50.690747,Daylight,Teignbridge,Devon,293670.0,88990.0,-3.506749,E01020242,1,2,0.0,0.0,Devon and Cornwall,Dry,Roundabout,,40.0,1900-01-01 08:35:00,Rural,Fine no high winds,2005,No,8,Wednesday,8.0,Slight
200697GE01708,A,77.0,Unclassified,0.0,Slight,,2006-08-11,Friday,2.0,Give way or uncontrolled,T or staggered junction,55.846282,Daylight,Glasgow City,Glasgow City,258530.0,663760.0,-4.261116,,1,2,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 10:00:00,Urban,Fine no high winds,2006,Yes,8,Friday,10.0,Slight
200706M071447,A,560.0,A,560.0,Slight,,2007-04-24,Tuesday,2.0,Give way or uncontrolled,Roundabout,53.399754,Daylight,Trafford,Trafford,379520.0,389260.0,-2.30949,E01006204,2,2,0.0,0.0,Greater Manchester,Dry,Dual carriageway,,40.0,1900-01-01 13:30:00,Urban,Fine no high winds,2007,No,4,Tuesday,13.0,Slight
2006600DE5081,Unclassified,0.0,,0.0,Slight,,2006-11-27,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.219566,Daylight,Denbighshire,Denbighshire,304330.0,370130.0,-3.434336,W01000247,2,1,0.0,0.0,North Wales,Wet or damp,Single carriageway,,60.0,1900-01-01 08:45:00,Rural,Raining no high winds,2006,No,11,Monday,8.0,Slight
200701CW11370,C,0.0,C,0.0,Slight,,2007-12-22,Saturday,1.0,Give way or uncontrolled,More than 4 arms (not roundabout),51.510554,Darkness - lights lit,Westminster,Westminster,529360.0,180720.0,-0.137286,E01004764,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 00:10:00,Urban,Fine no high winds,2007,No,12,Saturday,0.0,Slight
200601LX50640,Unclassified,0.0,A,3200.0,Slight,,2006-07-29,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.504077,Darkness - lights lit,Lambeth,Lambeth,530950.0,180040.0,-0.114639,E01003012,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 03:20:00,Urban,Fine no high winds,2006,No,7,Saturday,3.0,Slight
2007360042805,B,1108.0,,0.0,Fatal,,2007-08-23,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.580527,Darkness - no lighting,South Norfolk,Norfolk,605020.0,302380.0,1.024621,E01026910,1,1,0.0,0.0,Norfolk,Wet or damp,Single carriageway,,60.0,1900-01-01 22:00:00,Rural,Other,2007,No,8,Thursday,22.0,Fatal
200611BD31420,Unclassified,0.0,Unclassified,0.0,Slight,,2006-12-15,Friday,1.0,Give way or uncontrolled,T or staggered junction,54.752041,Darkness - lights lit,Durham,County Durham,424370.0,539740.0,-1.622884,E01020685,1,2,0.0,0.0,Durham,Dry,Single carriageway,,30.0,1900-01-01 01:07:00,Rural,Fine no high winds,2006,No,12,Friday,1.0,Slight
2006620159566,A,4233.0,Unclassified,0.0,Slight,,2006-10-23,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.62179,Darkness - lights lit,"Rhondda, Cynon, Taff","Rhondda, Cynon, Taff",302380.0,192390.0,-3.411564,W01001281,1,1,0.0,1.0,South Wales,Wet or damp,Single carriageway,,30.0,1900-01-01 21:38:00,Urban,Raining no high winds,2006,No,10,Monday,21.0,Slight
2006100491606,Unclassified,5061.0,,0.0,Slight,,2006-07-10,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.87089,Daylight,Sunderland,Sunderland,435600.0,553040.0,-1.446782,E01008772,3,3,0.0,0.0,Northumbria,Dry,Single carriageway,,30.0,1900-01-01 11:55:00,Rural,Fine no high winds,2006,No,7,Monday,11.0,Slight
2005600CO5045,A,470.0,Unclassified,0.0,Slight,,2005-11-27,Sunday,1.0,Give way or uncontrolled,Other junction,53.13293,Darkness - lights lit,Conwy,Conwy,280290.0,361030.0,-3.790805,W01000134,2,2,0.0,0.0,North Wales,Wet or damp,Single carriageway,,30.0,1900-01-01 00:20:00,Rural,Fine no high winds,2005,No,11,Sunday,0.0,Slight
200601TE00324,A,243.0,Unclassified,0.0,Slight,,2006-12-03,Sunday,1.0,Give way or uncontrolled,T or staggered junction,51.358692,Daylight,Kingston upon Thames,Kingston upon Thames,517690.0,163540.0,-0.311077,E01002948,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 11:05:00,Urban,Fine no high winds,2006,No,12,Sunday,11.0,Slight
200505AA02752,A,41.0,,0.0,Serious,,2005-11-04,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.390634,Daylight,Wirral,Wirral,332650.0,388680.0,-3.014211,E01007126,3,3,0.0,0.0,Merseyside,Wet or damp,Single carriageway,,30.0,1900-01-01 09:10:00,Urban,Raining no high winds,2005,No,11,Friday,9.0,Serious
200597GA70501,Motorway,8.0,,0.0,Slight,,2005-01-06,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.850012,Darkness - lights lit,Glasgow City,Glasgow City,256870.0,664230.0,-4.287854,,1,1,0.0,0.0,Strathclyde,Wet or damp,Dual carriageway,,70.0,1900-01-01 05:50:00,Urban,Raining no high winds,2005,Yes,1,Thursday,5.0,Slight
200543W045035,A,330.0,B,3024.0,Slight,,2005-03-01,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,51.484032,Daylight,Windsor and Maidenhead,Windsor and Maidenhead,488270.0,176890.0,-0.730171,E01016543,1,2,0.0,0.0,Thames Valley,Wet or damp,Single carriageway,,50.0,1900-01-01 14:46:00,Rural,Raining no high winds,2005,No,3,Tuesday,14.0,Slight
200643W050086,A,4.0,A,34.0,Serious,,2006-08-07,Monday,1.0,Give way or uncontrolled,Roundabout,51.410427,Daylight,West Berkshire,West Berkshire,445290.0,168140.0,-1.35021,E01016323,1,2,0.0,0.0,Thames Valley,Dry,Roundabout,,60.0,1900-01-01 19:20:00,Rural,Fine no high winds,2006,No,8,Monday,19.0,Serious
20074100D0096,A,4251.0,,0.0,Slight,,2007-02-10,Saturday,2.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.76043,Daylight,Dacorum,Hertfordshire,499150.0,207840.0,-0.564779,E01023361,1,1,0.0,4.0,Hertfordshire,Wet or damp,Single carriageway,,30.0,1900-01-01 14:00:00,Urban,Raining no high winds,2007,No,2,Saturday,14.0,Slight
200704AM07011,A,583.0,Motorway,55.0,Slight,,2007-01-19,Friday,1.0,Give way or uncontrolled,Roundabout,53.794834,Darkness - lights lit,Blackpool,Blackpool,335190.0,433620.0,-2.985376,E01012714,1,2,0.0,0.0,Lancashire,Dry,Roundabout,,40.0,1900-01-01 07:30:00,Rural,Fine + high winds,2007,No,1,Friday,7.0,Slight
2006556B05515,Unclassified,0.0,C,307.0,Serious,,2006-11-15,Wednesday,1.0,Auto traffic signal,T or staggered junction,50.71868,Darkness - lights unlit,Bournemouth,Bournemouth,408530.0,91020.0,-1.880553,E01015367,1,1,0.0,4.0,Dorset,Wet or damp,Single carriageway,,30.0,1900-01-01 21:25:00,Urban,Raining no high winds,2006,No,11,Wednesday,21.0,Serious
2005470508956,A,2031.0,Unclassified,0.0,Slight,,2005-10-12,Wednesday,2.0,Give way or uncontrolled,T or staggered junction,50.818722,Darkness - lights lit,Worthing,West Sussex,513360.0,103370.0,-0.392108,E01031837,1,2,0.0,0.0,Sussex,Wet or damp,Single carriageway,,30.0,1900-01-01 19:30:00,Urban,Raining no high winds,2005,No,10,Wednesday,19.0,Slight
2007130745107,Motorway,621.0,,0.0,Slight,,2007-08-30,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.780225,Daylight,Leeds,Leeds,428420.0,431630.0,-1.57019,E01011366,1,2,0.0,0.0,West Yorkshire,Dry,Slip road,,30.0,1900-01-01 17:45:00,Urban,Fine no high winds,2007,No,8,Thursday,17.0,Slight
2007330707887,C,6112.0,,0.0,Slight,,2007-11-12,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.705644,Daylight,North West Leicestershire,Leicestershire,439550.0,312160.0,-1.416095,E01025955,1,1,0.0,0.0,Leicestershire,Dry,Single carriageway,,60.0,1900-01-01 15:07:00,Rural,Fine no high winds,2007,No,11,Monday,15.0,Slight
2007030001138,A,6.0,Unclassified,0.0,Slight,,2007-04-22,Sunday,1.0,Give way or uncontrolled,T or staggered junction,54.21201,Daylight,South Lakeland,Cumbria,349790.0,479860.0,-2.771403,E01019343,1,2,0.0,0.0,Cumbria,Wet or damp,Single carriageway,,60.0,1900-01-01 14:21:00,Rural,Raining no high winds,2007,No,4,Sunday,14.0,Slight
2006330601336,A,511.0,B,585.0,Slight,,2006-02-22,Wednesday,2.0,Auto traffic signal,Roundabout,52.702458,Daylight,North West Leicestershire,Leicestershire,445780.0,311860.0,-1.323937,E01025939,1,2,0.0,0.0,Leicestershire,Wet or damp,Roundabout,,60.0,1900-01-01 12:25:00,Rural,Unknown,2006,No,2,Wednesday,12.0,Slight
200720G026002,Unclassified,0.0,Unclassified,0.0,Slight,,2007-05-01,Tuesday,2.0,Give way or uncontrolled,T or staggered junction,52.576528,Daylight,Wolverhampton,Wolverhampton,395350.0,297640.0,-2.070062,E01010424,1,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 08:10:00,Urban,Fine no high winds,2007,No,5,Tuesday,8.0,Slight
200532C045605,Unclassified,0.0,,0.0,Serious,,2005-07-14,Thursday,2.0,Data missing or out of range,Not at junction or within 20 metres,53.367409,Daylight,East Lindsey,Lincolnshire,533130.0,387480.0,-0.000598,E01026081,1,1,0.0,0.0,Lincolnshire,Dry,Single carriageway,,30.0,1900-01-01 18:00:00,Urban,Fine no high winds,2005,No,7,Thursday,18.0,Serious
200650A41H568,C,711.0,,0.0,Slight,,2006-06-15,Thursday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.263757,Daylight,Carrick,Cornwall,181730.0,44920.0,-5.064009,E01018810,1,2,0.0,0.0,Devon and Cornwall,Dry,Single carriageway,,30.0,1900-01-01 14:20:00,Urban,Fine no high winds,2006,No,6,Thursday,14.0,Slight
2005131010005,A,639.0,A,639.0,Slight,,2005-11-01,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,53.617824,Daylight,Wakefield,Wakefield,450870.0,413750.0,-1.23245,E01011856,2,2,0.0,0.0,West Yorkshire,Wet or damp,Single carriageway,,30.0,1900-01-01 08:17:00,Rural,Fine no high winds,2005,No,11,Tuesday,8.0,Slight
200743N066047,Unclassified,2104.0,Unclassified,2104.0,Slight,,2007-04-06,Friday,1.0,Give way or uncontrolled,T or staggered junction,51.803467,Daylight,Aylesbury Vale,Buckinghamshire,482040.0,212320.0,-0.811574,E01017710,1,2,0.0,0.0,Thames Valley,Dry,Single carriageway,,30.0,1900-01-01 18:00:00,Urban,Unknown,2007,No,4,Friday,18.0,Slight
